Country;Year;Country Code;Region;WJP Rule of Law Index: Overall Score;Civic participation;Fundamental Rights;Equal treatment and absence of discrimination;The right to life and security of the person is effectively guaranteed;Due process of the law and rights of the accused; Freedom of opinion and expression is effectively guaranteed;Freedom of belief and religion is effectively guaranteed;Freedom from arbitrary interference with privacy is effectively guaranteed;Freedom of assembly and association is effectively guaranteed;Fundamental labor rights are effectively guaranteed
Bolivia;2020;BOL;Latin America & Caribbean;0.38;0.47;0.46;0.4;0.46;0.33;0.46;0.64;0.35;0.53;0.53
Bolivia;2021;BOL;Latin America & Caribbean;0.39;0.48;0.47;0.39;0.43;0.34;0.48;0.63;0.4;0.55;0.52
Bolivia;2022;BOL;Latin America & Caribbean;0.38;0.49;0.46;0.38;0.4;0.31;0.48;0.64;0.38;0.56;0.52
Bosnia and Herzegovina;2013;BIH;Eastern Europe & Central Asia;0.57;0.43;0.67;0.64;0.72;0.7;0.56;0.72;0.68;0.65;0.69
Bosnia and Herzegovina;2014;BIH;Eastern Europe & Central Asia;0.55;0.42;0.67;0.68;0.77;0.64;0.58;0.69;0.67;0.67;0.64
Bosnia and Herzegovina;2015;BIH;Eastern Europe & Central Asia;0.57;0.58;0.66;0.62;0.78;0.64;0.61;0.66;0.58;0.68;0.67
Bosnia and Herzegovina;2016;BIH;Eastern Europe & Central Asia;0.56;0.59;0.65;0.57;0.77;0.7;0.6;0.63;0.61;0.68;0.66
Bosnia and Herzegovina;2018;BIH;Eastern Europe & Central Asia;0.53;0.45;0.59;0.6;0.71;0.63;0.44;0.64;0.55;0.56;0.61
Bosnia and Herzegovina;2019;BIH;Eastern Europe & Central Asia;0.53;0.44;0.59;0.6;0.74;0.64;0.43;0.61;0.59;0.56;0.59
Bosnia and Herzegovina;2020;BIH;Eastern Europe & Central Asia;0.52;0.44;0.59;0.6;0.7;0.63;0.44;0.64;0.52;0.55;0.64
Bosnia and Herzegovina;2021;BIH;Eastern Europe & Central Asia;0.52;0.45;0.59;0.6;0.67;0.62;0.44;0.66;0.54;0.57;0.63
Bosnia and Herzegovina;2022;BIH;Eastern Europe & Central Asia;0.52;0.45;0.6;0.6;0.7;0.63;0.44;0.66;0.55;0.57;0.63
Botswana;2013;BWA;Sub-Saharan Africa;0.7;0.86;0.59;0.5;0.58;0.66;0.76;0.68;0.21;0.74;0.61
Botswana;2014;BWA;Sub-Saharan Africa;0.67;0.8;0.57;0.51;0.53;0.58;0.76;0.6;0.29;0.72;0.55
Botswana;2015;BWA;Sub-Saharan Africa;0.64;0.72;0.56;0.58;0.53;0.54;0.61;0.65;0.28;0.7;0.61
Botswana;2016;BWA;Sub-Saharan Africa;0.58;0.57;0.51;0.61;0.46;0.47;0.5;0.61;0.31;0.63;0.46
Botswana;2018;BWA;Sub-Saharan Africa;0.58;0.54;0.57;0.67;0.59;0.54;0.48;0.61;0.47;0.61;0.57
Botswana;2019;BWA;Sub-Saharan Africa;0.59;0.61;0.58;0.67;0.58;0.56;0.57;0.59;0.45;0.64;0.56
Botswana;2020;BWA;Sub-Saharan Africa;0.6;0.64;0.58;0.65;0.6;0.58;0.59;0.6;0.39;0.68;0.58
Botswana;2021;BWA;Sub-Saharan Africa;0.59;0.62;0.58;0.63;0.64;0.54;0.59;0.62;0.41;0.66;0.52
Botswana;2022;BWA;Sub-Saharan Africa;0.59;0.62;0.59;0.62;0.65;0.57;0.6;0.61;0.44;0.67;0.54
Brazil;2013;BRA;Latin America & Caribbean;0.58;0.52;0.69;0.69;0.66;0.44;0.73;0.83;0.73;0.76;0.73
Brazil;2014;BRA;Latin America & Caribbean;0.54;0.45;0.66;0.66;0.61;0.37;0.74;0.81;0.66;0.76;0.65
Brazil;2015;BRA;Latin America & Caribbean;0.54;0.62;0.61;0.6;0.58;0.36;0.69;0.73;0.56;0.69;0.64
Brazil;2016;BRA;Latin America & Caribbean;0.55;0.64;0.61;0.6;0.57;0.38;0.68;0.7;0.62;0.69;0.66
Brazil;2018;BRA;Latin America & Caribbean;0.54;0.57;0.57;0.54;0.55;0.38;0.59;0.69;0.56;0.65;0.56
Brazil;2019;BRA;Latin America & Caribbean;0.53;0.57;0.55;0.56;0.51;0.36;0.59;0.65;0.54;0.65;0.51
Brazil;2020;BRA;Latin America & Caribbean;0.52;0.54;0.51;0.51;0.48;0.35;0.54;0.59;0.52;0.61;0.47
Brazil;2021;BRA;Latin America & Caribbean;0.5;0.52;0.48;0.48;0.4;0.34;0.52;0.57;0.49;0.58;0.45
Brazil;2022;BRA;Latin America & Caribbean;0.49;0.53;0.48;0.47;0.4;0.35;0.53;0.52;0.49;0.61;0.47
Bulgaria;2013;BGR;Eastern Europe & Central Asia;0.55;0.58;0.68;0.61;0.74;0.51;0.69;0.76;0.64;0.84;0.64
Bulgaria;2014;BGR;EU + EFTA + North America;0.53;0.48;0.65;0.7;0.75;0.47;0.67;0.8;0.54;0.74;0.57
Bulgaria;2015;BGR;EU + EFTA + North America;0.55;0.62;0.67;0.67;0.76;0.56;0.66;0.79;0.48;0.73;0.67
Bulgaria;2016;BGR;EU + EFTA + North America;0.54;0.63;0.64;0.6;0.72;0.55;0.65;0.76;0.47;0.7;0.66
Bulgaria;2018;BGR;EU + EFTA + North America;0.53;0.59;0.6;0.61;0.63;0.5;0.62;0.73;0.37;0.67;0.66
Bulgaria;2019;BGR;EU + EFTA + North America;0.54;0.58;0.6;0.58;0.63;0.55;0.61;0.72;0.39;0.67;0.67
Bulgaria;2020;BGR;EU + EFTA + North America;0.55;0.6;0.61;0.59;0.64;0.58;0.61;0.72;0.4;0.67;0.63
Bulgaria;2021;BGR;EU + EFTA + North America;0.54;0.59;0.6;0.58;0.66;0.55;0.6;0.72;0.38;0.66;0.61
Bulgaria;2022;BGR;EU + EFTA + North America;0.55;0.59;0.6;0.59;0.62;0.53;0.61;0.73;0.41;0.66;0.6
Burkina Faso;2013;BFA;Sub-Saharan Africa;0.53;0.44;0.59;0.7;0.49;0.38;0.51;0.8;0.4;0.71;0.7
Burkina Faso;2014;BFA;Sub-Saharan Africa;0.51;0.44;0.58;0.72;0.51;0.37;0.52;0.79;0.43;0.72;0.59
Burkina Faso;2015;BFA;Sub-Saharan Africa;0.47;0.57;0.55;0.66;0.47;0.41;0.54;0.75;0.29;0.68;0.61
Burkina Faso;2016;BFA;Sub-Saharan Africa;0.48;0.61;0.56;0.68;0.51;0.44;0.57;0.72;0.34;0.7;0.53
Burkina Faso;2018;BFA;Sub-Saharan Africa;0.51;0.6;0.6;0.71;0.65;0.51;0.62;0.72;0.38;0.67;0.52
Burkina Faso;2019;BFA;Sub-Saharan Africa;0.51;0.58;0.57;0.67;0.57;0.47;0.61;0.72;0.37;0.66;0.51
Burkina Faso;2020;BFA;Sub-Saharan Africa;0.51;0.59;0.57;0.66;0.57;0.47;0.61;0.69;0.36;0.66;0.52
Burkina Faso;2021;BFA;Sub-Saharan Africa;0.5;0.59;0.56;0.67;0.5;0.49;0.6;0.69;0.34;0.65;0.54
Burkina Faso;2022;BFA;Sub-Saharan Africa;0.49;0.58;0.55;0.65;0.48;0.47;0.6;0.68;0.33;0.64;0.54
Cameroon;2013;CMR;Sub-Saharan Africa;0.35;0.27;0.42;0.4;0.43;0.28;0.36;0.63;0.35;0.52;0.39
Cameroon;2014;CMR;Sub-Saharan Africa;0.39;0.31;0.46;0.5;0.42;0.31;0.46;0.61;0.38;0.6;0.4
Cameroon;2015;CMR;Sub-Saharan Africa;0.4;0.51;0.5;0.47;0.47;0.37;0.49;0.67;0.42;0.62;0.45
Cameroon;2016;CMR;Sub-Saharan Africa;0.37;0.42;0.43;0.49;0.38;0.38;0.41;0.71;0.09;0.53;0.46
Cameroon;2018;CMR;Sub-Saharan Africa;0.37;0.41;0.43;0.49;0.31;0.33;0.37;0.74;0.15;0.51;0.51
Cameroon;2019;CMR;Sub-Saharan Africa;0.38;0.41;0.39;0.44;0.26;0.34;0.39;0.6;0.18;0.49;0.43
Cameroon;2020;CMR;Sub-Saharan Africa;0.36;0.39;0.36;0.45;0.18;0.29;0.36;0.6;0.07;0.46;0.46
Cameroon;2021;CMR;Sub-Saharan Africa;0.35;0.38;0.36;0.46;0.18;0.32;0.36;0.59;0.08;0.45;0.47
Cameroon;2022;CMR;Sub-Saharan Africa;0.36;0.38;0.36;0.44;0.19;0.31;0.35;0.58;0.09;0.44;0.46
Canada;2013;CAN;EU + EFTA + North America;0.79;0.82;0.78;0.62;0.88;0.76;0.76;0.87;0.85;0.82;0.67
Canada;2014;CAN;EU + EFTA + North America;0.78;0.81;0.77;0.62;0.85;0.74;0.8;0.84;0.78;0.85;0.65
Canada;2015;CAN;EU + EFTA + North America;0.78;0.81;0.79;0.65;0.9;0.74;0.82;0.85;0.77;0.88;0.72
Canada;2016;CAN;EU + EFTA + North America;0.81;0.87;0.82;0.68;0.95;0.78;0.85;0.88;0.82;0.89;0.73
Canada;2018;CAN;EU + EFTA + North America;0.81;0.84;0.82;0.69;0.95;0.78;0.85;0.84;0.86;0.86;0.77
Canada;2019;CAN;EU + EFTA + North America;0.81;0.85;0.83;0.68;0.95;0.79;0.86;0.85;0.88;0.88;0.74
Canada;2020;CAN;EU + EFTA + North America;0.81;0.84;0.82;0.68;0.94;0.78;0.85;0.82;0.89;0.87;0.73
Canada;2021;CAN;EU + EFTA + North America;0.8;0.84;0.82;0.65;0.93;0.77;0.84;0.83;0.89;0.87;0.74
Canada;2022;CAN;EU + EFTA + North America;0.8;0.84;0.81;0.62;0.92;0.78;0.85;0.83;0.91;0.87;0.73
Chile;2013;CHL;Latin America & Caribbean;0.69;0.52;0.73;0.57;0.84;0.61;0.74;0.79;0.82;0.77;0.69
Chile;2014;CHL;Latin America & Caribbean;0.68;0.48;0.74;0.6;0.83;0.61;0.77;0.83;0.84;0.8;0.61
Chile;2015;CHL;Latin America & Caribbean;0.68;0.73;0.74;0.51;0.85;0.62;0.79;0.81;0.86;0.83;0.66
Chile;2016;CHL;Latin America & Caribbean;0.68;0.76;0.75;0.53;0.86;0.63;0.79;0.8;0.86;0.83;0.69
Chile;2018;CHL;Latin America & Caribbean;0.67;0.68;0.73;0.57;0.85;0.63;0.72;0.78;0.84;0.74;0.71
Chile;2019;CHL;Latin America & Caribbean;0.68;0.7;0.73;0.54;0.86;0.64;0.74;0.79;0.83;0.75;0.7
Chile;2020;CHL;Latin America & Caribbean;0.67;0.67;0.72;0.55;0.83;0.63;0.72;0.79;0.85;0.73;0.7
Chile;2021;CHL;Latin America & Caribbean;0.66;0.68;0.72;0.57;0.77;0.62;0.72;0.77;0.82;0.74;0.71
Chile;2022;CHL;Latin America & Caribbean;0.66;0.68;0.73;0.58;0.81;0.62;0.72;0.77;0.83;0.74;0.73
China;2013;CHN;East Asia & Pacific;0.48;0.23;0.35;0.6;0.46;0.49;0.1;0.16;0.34;0.13;0.55
China;2014;CHN;East Asia & Pacific;0.45;0.24;0.31;0.53;0.39;0.46;0.08;0.2;0.36;0.17;0.32
China;2015;CHN;East Asia & Pacific;0.48;0.21;0.32;0.49;0.48;0.48;0.13;0.23;0.22;0.19;0.31
China;2016;CHN;East Asia & Pacific;0.48;0.21;0.32;0.45;0.48;0.51;0.14;0.3;0.22;0.18;0.3
China;2018;CHN;East Asia & Pacific;0.5;0.21;0.31;0.43;0.45;0.51;0.14;0.3;0.22;0.18;0.27
China;2019;CHN;East Asia & Pacific;0.49;0.21;0.32;0.45;0.45;0.51;0.12;0.22;0.3;0.17;0.32
China;2020;CHN;East Asia & Pacific;0.48;0.22;0.29;0.46;0.34;0.48;0.14;0.18;0.23;0.17;0.31
China;2021;CHN;East Asia & Pacific;0.47;0.18;0.27;0.46;0.33;0.52;0.11;0.16;0.14;0.11;0.31
China;2022;CHN;East Asia & Pacific;0.47;0.18;0.26;0.45;0.32;0.49;0.11;0.16;0.15;0.1;0.33
Colombia;2013;COL;Latin America & Caribbean;0.49;0.55;0.55;0.54;0.47;0.43;0.61;0.65;0.48;0.64;0.56
Colombia;2014;COL;Latin America & Caribbean;0.49;0.52;0.55;0.54;0.54;0.43;0.59;0.67;0.55;0.63;0.41
Colombia;2015;COL;Latin America & Caribbean;0.5;0.58;0.55;0.54;0.57;0.42;0.59;0.66;0.54;0.62;0.43
Colombia;2016;COL;Latin America & Caribbean;0.51;0.6;0.55;0.5;0.55;0.43;0.61;0.74;0.52;0.65;0.43
Colombia;2018;COL;Latin America & Caribbean;0.5;0.59;0.56;0.51;0.57;0.42;0.59;0.68;0.5;0.64;0.53
Colombia;2019;COL;Latin America & Caribbean;0.5;0.56;0.53;0.54;0.5;0.4;0.56;0.63;0.49;0.61;0.51
Colombia;2020;COL;Latin America & Caribbean;0.5;0.56;0.53;0.54;0.5;0.43;0.56;0.63;0.49;0.6;0.51
Colombia;2021;COL;Latin America & Caribbean;0.49;0.55;0.51;0.48;0.48;0.39;0.55;0.61;0.49;0.59;0.47
Colombia;2022;COL;Latin America & Caribbean;0.48;0.52;0.5;0.46;0.5;0.38;0.51;0.62;0.49;0.56;0.46
Cote d'Ivoire;2013;CIV;Sub-Saharan Africa;0.45;0.51;0.5;0.65;0.28;0.29;0.46;0.77;0.25;0.64;0.67
Cote d'Ivoire;2014;CIV;Sub-Saharan Africa;0.46;0.42;0.5;0.66;0.26;0.33;0.46;0.86;0.32;0.6;0.48
Cote d'Ivoire;2015;CIV;Sub-Saharan Africa;0.47;0.56;0.47;0.62;0.27;0.33;0.5;0.67;0.2;0.64;0.57
Cote d'Ivoire;2016;CIV;Sub-Saharan Africa;0.46;0.54;0.45;0.59;0.25;0.3;0.45;0.68;0.08;0.61;0.61
Cote d'Ivoire;2018;CIV;Sub-Saharan Africa;0.47;0.47;0.46;0.58;0.35;0.41;0.37;0.75;0.14;0.58;0.51
Cote d'Ivoire;2019;CIV;Sub-Saharan Africa;0.46;0.46;0.46;0.6;0.33;0.38;0.37;0.69;0.13;0.58;0.6
Cote d'Ivoire;2020;CIV;Sub-Saharan Africa;0.46;0.45;0.45;0.6;0.31;0.38;0.36;0.69;0.11;0.57;0.6
Cote d'Ivoire;2021;CIV;Sub-Saharan Africa;0.45;0.44;0.45;0.6;0.29;0.38;0.33;0.73;0.09;0.54;0.62
Cote d'Ivoire;2022;CIV;Sub-Saharan Africa;0.45;0.43;0.45;0.63;0.25;0.38;0.33;0.72;0.12;0.54;0.63
Croatia;2013;HRV;Eastern Europe & Central Asia;0.58;0.43;0.67;0.66;0.73;0.66;0.69;0.67;0.5;0.74;0.71
Croatia;2014;HRV;EU + EFTA + North America;0.57;0.38;0.64;0.68;0.65;0.59;0.62;0.72;0.4;0.75;0.74
Croatia;2015;HRV;EU + EFTA + North America;0.6;0.63;0.67;0.64;0.77;0.62;0.63;0.68;0.51;0.76;0.78
Croatia;2016;HRV;EU + EFTA + North America;0.61;0.66;0.69;0.61;0.79;0.63;0.69;0.68;0.64;0.78;0.73
Croatia;2018;HRV;EU + EFTA + North America;0.61;0.66;0.67;0.62;0.73;0.6;0.68;0.68;0.56;0.76;0.71
Croatia;2019;HRV;EU + EFTA + North America;0.61;0.64;0.65;0.6;0.71;0.62;0.64;0.68;0.49;0.75;0.7
Croatia;2020;HRV;EU + EFTA + North America;0.61;0.63;0.67;0.62;0.72;0.65;0.63;0.7;0.56;0.75;0.69
Croatia;2021;HRV;EU + EFTA + North America;0.61;0.63;0.67;0.62;0.74;0.64;0.63;0.7;0.59;0.75;0.7
Croatia;2022;HRV;EU + EFTA + North America;0.61;0.63;0.67;0.59;0.74;0.66;0.63;0.69;0.6;0.74;0.7
Czech Republic;2013;CZE;Eastern Europe & Central Asia;0.67;0.49;0.79;0.72;0.9;0.77;0.74;0.8;0.83;0.81;0.71
Czech Republic;2014;CZE;EU + EFTA + North America;0.67;0.46;0.8;0.77;0.92;0.78;0.76;0.8;0.87;0.82;0.68
Czech Republic;2015;CZE;EU + EFTA + North America;0.72;0.75;0.8;0.77;0.92;0.8;0.78;0.74;0.83;0.84;0.68
Czech Republic;2016;CZE;EU + EFTA + North America;0.75;0.79;0.81;0.77;0.91;0.83;0.79;0.85;0.76;0.85;0.73
Czech Republic;2018;CZE;EU + EFTA + North America;0.74;0.69;0.8;0.8;0.97;0.79;0.72;0.75;0.85;0.75;0.75
Czech Republic;2019;CZE;EU + EFTA + North America;0.73;0.7;0.78;0.71;0.96;0.77;0.74;0.78;0.79;0.79;0.73
Czech Republic;2020;CZE;EU + EFTA + North America;0.73;0.71;0.79;0.71;0.95;0.81;0.76;0.78;0.78;0.8;0.74
Czech Republic;2021;CZE;EU + EFTA + North America;0.73;0.7;0.79;0.71;0.94;0.8;0.74;0.8;0.77;0.79;0.75
Czech Republic;2022;CZE;EU + EFTA + North America;0.73;0.71;0.78;0.72;0.94;0.79;0.75;0.78;0.75;0.8;0.74
Denmark;2013;DNK;EU + EFTA + North America;0.88;0.82;0.91;0.8;0.96;0.91;0.95;0.86;0.94;0.94;0.92
Denmark;2014;DNK;EU + EFTA + North America;0.88;0.76;0.9;0.83;0.96;0.93;0.95;0.85;0.9;0.94;0.85
Denmark;2015;DNK;EU + EFTA + North America;0.87;0.89;0.91;0.81;0.94;0.89;0.97;0.87;0.87;0.97;0.93
Denmark;2016;DNK;EU + EFTA + North America;0.89;0.94;0.92;0.78;1,00;0.92;0.97;0.83;0.96;0.97;0.94
Denmark;2018;DNK;EU + EFTA + North America;0.89;0.93;0.9;0.74;0.98;0.85;0.97;0.79;0.96;0.98;0.95
Denmark;2019;DNK;EU + EFTA + North America;0.9;0.94;0.92;0.77;1,00;0.88;0.96;0.81;0.98;0.98;0.95
Denmark;2020;DNK;EU + EFTA + North America;0.9;0.94;0.92;0.79;0.99;0.88;0.97;0.8;0.98;0.98;0.95
Denmark;2021;DNK;EU + EFTA + North America;0.9;0.94;0.92;0.78;0.99;0.89;0.96;0.82;0.99;0.98;0.95
Denmark;2022;DNK;EU + EFTA + North America;0.9;0.95;0.92;0.78;1,00;0.9;0.97;0.8;0.98;0.98;0.95
Dominican Republic;2013;DOM;Latin America & Caribbean;0.51;0.36;0.67;0.66;0.57;0.55;0.73;0.77;0.56;0.82;0.71
Dominican Republic;2014;DOM;Latin America & Caribbean;0.47;0.37;0.6;0.6;0.49;0.46;0.68;0.75;0.51;0.72;0.53
Dominican Republic;2015;DOM;Latin America & Caribbean;0.48;0.62;0.61;0.6;0.58;0.44;0.67;0.7;0.53;0.72;0.69
Dominican Republic;2016;DOM;Latin America & Caribbean;0.47;0.56;0.6;0.54;0.64;0.44;0.62;0.71;0.58;0.65;0.65
Dominican Republic;2018;DOM;Latin America & Caribbean;0.47;0.56;0.59;0.49;0.6;0.43;0.64;0.72;0.54;0.66;0.63
