Country;Year;Country Code;Region;WJP Rule of Law Index: Overall Score;Factor 1: Constraints on Government Powers;1.1 Government powers are effectively limited by the legislature;1.2 Government powers are effectively limited by the judiciary;1.3 Government powers are effectively limited by independent auditing and review;1.4 Government officials are sanctioned for misconduct;1.5 Government powers are subject to non-governmental checks;1.6 Transition of power is subject to the law;Factor 2: Absence of Corruption;2.1 Government officials in the executive branch do not use public office for private gain;2.2 Government officials in the judicial branch do not use public office for private gain;2.3 Government officials in the police and the military do not use public office for private gain;2.4 Government officials in the legislative branch do not use public office for private gain;Factor 3: Open Government ;3.1. Publicized laws and government data ;3.2 Right to information;3.3 Civic participation;3.4 Complaint mechanisms;Factor 4: Fundamental Rights;4.1 Equal treatment and absence of discrimination;4.2 The right to life and security of the person is effectively guaranteed;4.3 Due process of the law and rights of the accused;4.4 Freedom of opinion and expression is effectively guaranteed;4.5 Freedom of belief and religion is effectively guaranteed;4.6 Freedom from arbitrary interference with privacy is effectively guaranteed;4.7 Freedom of assembly and association is effectively guaranteed;4.8 Fundamental labor rights are effectively guaranteed;Factor 5: Order and Security;5.1 Crime is effectively controlled;5.2 Civil conflict is effectively limited;5.3 People do not resort to violence to redress personal grievances;Factor 6: Regulatory Enforcement;6.1 Government regulations are effectively enforced;6.2 Government regulations are applied and enforced without improper influence;6.3 Administrative proceedings are conducted without unreasonable delay;6.4 Due process is respected in administrative proceedings;6.5 The government does not expropriate without lawful process and adequate compensation;Factor 7: Civil Justice;7.1 People can access and afford civil justice;7.2 Civil justice is free of discrimination;7.3 Civil justice is free of corruption;7.4 Civil justice is free of improper government influence;7.5 Civil justice is not subject to unreasonable delay;7.6. Civil justice is effectively enforced;7.7 Alternative dispute resolution mechanisms are accessible, impartial, and effective;Factor 8: Criminal Justice;8.1 Criminal investigation system is effective;8.2 Criminal adjudication system is timely and effective;8.3 Correctional system is effective in reducing criminal behavior;8.4 Criminal system is impartial;8.5 Criminal system is free of corruption;8.6 Criminal system is free of improper government influence;8.7. Due process of the law and rights of the accused
Argentina;2014;ARG;Latin America & Caribbean;0,50;0,47;0,41;0,35;0,44;0,30;0,63;0,67;0,49;0,49;0,56;0,61;0,31;0,45;0,50;0,49;0,45;0,37;0,67;0,66;0,82;0,47;0,64;0,80;0,70;0,67;0,56;0,61;0,53;1,00;0,29;0,43;0,41;0,57;0,36;0,39;0,43;0,54;0,59;0,75;0,59;0,37;0,33;0,53;0,63;0,37;0,18;0,32;0,27;0,44;0,46;0,43;0,47
Argentina;2015;ARG;Latin America & Caribbean;0,52;0,49;0,41;0,36;0,58;0,31;0,63;0,62;0,48;0,45;0,63;0,60;0,23;0,56;0,46;0,57;0,62;0,57;0,66;0,62;0,79;0,54;0,64;0,82;0,61;0,71;0,58;0,61;0,54;1,00;0,28;0,43;0,38;0,57;0,39;0,35;0,44;0,55;0,58;0,65;0,59;0,35;0,30;0,65;0,72;0,39;0,28;0,30;0,29;0,52;0,52;0,30;0,54
Argentina;2016;ARG;Latin America & Caribbean;0,55;0,59;0,61;0,45;0,63;0,34;0,73;0,75;0,51;0,50;0,63;0,58;0,31;0,57;0,49;0,50;0,70;0,58;0,69;0,63;0,75;0,61;0,73;0,75;0,65;0,78;0,66;0,62;0,55;1,00;0,30;0,47;0,43;0,57;0,43;0,43;0,50;0,57;0,68;0,67;0,58;0,45;0,27;0,58;0,74;0,43;0,30;0,38;0,33;0,50;0,49;0,38;0,61
Argentina;2017-2018;ARG;Latin America & Caribbean;0,58;0,63;0,67;0,48;0,71;0,38;0,77;0,80;0,53;0,52;0,67;0,59;0,34;0,64;0,71;0,55;0,73;0,59;0,72;0,64;0,80;0,61;0,77;0,79;0,72;0,80;0,64;0,61;0,55;1,00;0,28;0,50;0,46;0,58;0,45;0,47;0,54;0,58;0,69;0,70;0,58;0,50;0,32;0,55;0,70;0,43;0,27;0,42;0,35;0,52;0,48;0,38;0,61
Argentina;2019;ARG;Latin America & Caribbean;0,58;0,62;0,65;0,46;0,71;0,42;0,71;0,80;0,52;0,50;0,68;0,63;0,28;0,63;0,71;0,49;0,69;0,64;0,70;0,65;0,80;0,58;0,71;0,75;0,73;0,76;0,65;0,62;0,56;1,00;0,30;0,52;0,46;0,59;0,51;0,50;0,56;0,58;0,73;0,67;0,57;0,51;0,31;0,53;0,76;0,45;0,25;0,42;0,36;0,60;0,48;0,49;0,58
Argentina;2020;ARG;Latin America & Caribbean;0,58;0,61;0,65;0,46;0,70;0,39;0,70;0,79;0,52;0,49;0,67;0,61;0,30;0,64;0,70;0,53;0,68;0,63;0,70;0,65;0,79;0,57;0,70;0,76;0,69;0,77;0,65;0,62;0,56;1,00;0,29;0,53;0,47;0,60;0,49;0,50;0,58;0,59;0,73;0,70;0,57;0,52;0,31;0,55;0,77;0,44;0,27;0,41;0,35;0,54;0,48;0,43;0,57
Argentina;2021;ARG;Latin America & Caribbean;0,56;0,57;0,60;0,43;0,60;0,37;0,67;0,76;0,48;0,44;0,64;0,60;0,25;0,62;0,68;0,50;0,65;0,63;0,69;0,65;0,82;0,57;0,67;0,76;0,66;0,73;0,65;0,62;0,56;1,00;0,29;0,50;0,46;0,58;0,46;0,48;0,51;0,57;0,74;0,70;0,55;0,47;0,26;0,53;0,72;0,42;0,28;0,36;0,32;0,58;0,46;0,37;0,57
Argentina;2022;ARG;Latin America & Caribbean;0,55;0,56;0,61;0,43;0,56;0,35;0,71;0,73;0,46;0,40;0,63;0,60;0,22;0,61;0,67;0,49;0,69;0,60;0,68;0,62;0,73;0,55;0,71;0,77;0,64;0,78;0,64;0,61;0,56;1,00;0,28;0,50;0,51;0,59;0,42;0,48;0,49;0,55;0,72;0,66;0,53;0,45;0,25;0,53;0,71;0,41;0,29;0,35;0,31;0,54;0,45;0,36;0,55
Australia;2012-2013;AUS;East Asia & Pacific;0,83;0,88;0,91;0,88;0,85;0,81;0,88;0,97;0,90;0,89;0,94;0,94;0,82;0,84;0,87;0,88;0,81;0,81;0,84;0,61;0,90;0,81;0,89;0,84;0,93;0,97;0,79;0,86;0,85;1,00;0,72;0,83;0,78;0,89;0,81;0,87;0,80;0,72;0,60;0,56;0,92;0,86;0,51;0,77;0,85;0,72;0,56;0,62;0,65;0,60;0,89;0,94;0,81
Australia;2014;AUS;East Asia & Pacific;0,80;0,86;0,86;0,85;0,83;0,81;0,86;0,94;0,86;0,84;0,94;0,92;0,74;0,75;0,70;0,79;0,69;0,82;0,82;0,65;0,89;0,76;0,87;0,83;0,90;0,89;0,76;0,86;0,89;1,00;0,69;0,80;0,78;0,92;0,77;0,78;0,78;0,73;0,48;0,54;0,93;0,92;0,60;0,79;0,83;0,73;0,60;0,71;0,64;0,53;0,86;0,99;0,76
Australia;2015;AUS;East Asia & Pacific;0,80;0,83;0,86;0,87;0,68;0,79;0,84;0,93;0,84;0,80;0,94;0,93;0,70;0,74;0,64;0,70;0,80;0,82;0,82;0,63;0,90;0,80;0,85;0,88;0,88;0,89;0,73;0,89;0,91;1,00;0,75;0,81;0,78;0,92;0,77;0,73;0,83;0,74;0,50;0,54;0,92;0,91;0,59;0,81;0,90;0,77;0,68;0,76;0,71;0,57;0,88;0,96;0,80
Australia;2016;AUS;East Asia & Pacific;0,81;0,83;0,83;0,83;0,77;0,80;0,83;0,94;0,83;0,80;0,93;0,91;0,66;0,78;0,82;0,65;0,82;0,83;0,81;0,65;0,91;0,80;0,83;0,84;0,84;0,87;0,71;0,87;0,90;1,00;0,71;0,82;0,73;0,89;0,77;0,85;0,88;0,77;0,57;0,65;0,89;0,90;0,64;0,82;0,89;0,75;0,69;0,76;0,70;0,51;0,85;0,95;0,80
Australia;2017-2018;AUS;East Asia & Pacific;0,81;0,84;0,85;0,83;0,81;0,79;0,83;0,92;0,83;0,79;0,96;0,90;0,65;0,80;0,91;0,66;0,82;0,82;0,81;0,67;0,92;0,77;0,83;0,81;0,84;0,85;0,76;0,86;0,90;0,98;0,71;0,85;0,74;0,90;0,79;0,91;0,89;0,75;0,57;0,67;0,89;0,89;0,65;0,74;0,85;0,74;0,69;0,74;0,63;0,58;0,85;0,90;0,77
Australia;2019;AUS;East Asia & Pacific;0,80;0,83;0,86;0,84;0,78;0,78;0,80;0,92;0,81;0,78;0,97;0,90;0,60;0,82;0,91;0,69;0,79;0,89;0,79;0,69;0,88;0,76;0,80;0,83;0,84;0,82;0,74;0,87;0,89;1,00;0,72;0,81;0,70;0,90;0,76;0,87;0,85;0,76;0,62;0,70;0,87;0,90;0,68;0,76;0,83;0,73;0,68;0,72;0,62;0,60;0,85;0,91;0,76
Australia;2020;AUS;East Asia & Pacific;0,80;0,82;0,86;0,84;0,77;0,77;0,79;0,92;0,82;0,78;0,97;0,91;0,61;0,81;0,91;0,70;0,78;0,86;0,79;0,68;0,90;0,77;0,79;0,84;0,84;0,82;0,72;0,87;0,89;0,98;0,73;0,82;0,71;0,90;0,77;0,87;0,85;0,76;0,60;0,69;0,88;0,90;0,68;0,74;0,82;0,73;0,66;0,71;0,62;0,58;0,85;0,92;0,77
Australia;2021;AUS;East Asia & Pacific;0,79;0,81;0,84;0,83;0,76;0,75;0,77;0,92;0,81;0,77;0,95;0,90;0,59;0,80;0,90;0,68;0,77;0,86;0,78;0,66;0,89;0,77;0,77;0,84;0,81;0,80;0,68;0,87;0,89;1,00;0,72;0,81;0,70;0,90;0,74;0,86;0,85;0,74;0,58;0,64;0,87;0,89;0,65;0,75;0,81;0,72;0,66;0,69;0,63;0,57;0,85;0,90;0,77
Australia;2022;AUS;East Asia & Pacific;0,79;0,81;0,86;0,83;0,75;0,75;0,79;0,91;0,81;0,78;0,95;0,90;0,61;0,80;0,89;0,68;0,77;0,86;0,78;0,67;0,89;0,76;0,79;0,83;0,80;0,81;0,72;0,87;0,90;1,00;0,72;0,81;0,70;0,91;0,74;0,85;0,84;0,74;0,58;0,65;0,87;0,89;0,65;0,76;0,80;0,73;0,66;0,70;0,62;0,58;0,85;0,92;0,76
Austria;2012-2013;AUT;EU + EFTA + North America;0,81;0,82;0,88;0,80;0,70;0,69;0,90;0,97;0,77;0,76;0,88;0,91;0,54;0,80;0,85;1,00;0,83;0,52;0,82;0,69;0,85;0,80;0,90;0,87;0,78;0,95;0,77;0,89;0,92;1,00;0,73;0,84;0,82;0,88;0,85;0,81;0,86;0,74;0,66;0,59;0,90;0,76;0,58;0,79;0,94;0,75;0,64;0,75;0,70;0,64;0,86;0,85;0,80
Austria;2014;AUT;EU + EFTA + North America;0,82;0,86;0,90;0,81;0,77;0,78;0,92;0,99;0,84;0,82;0,88;0,91;0,74;0,78;0,82;0,89;0,83;0,58;0,87;0,74;0,92;0,86;0,92;0,84;0,94;0,92;0,81;0,88;0,93;1,00;0,70;0,81;0,78;0,89;0,72;0,78;0,86;0,75;0,62;0,68;0,86;0,81;0,71;0,88;0,71;0,81;0,84;0,85;0,79;0,68;0,85;0,84;0,83
Austria;2015;AUT;EU + EFTA + North America;0,82;0,85;0,85;0,83;0,78;0,77;0,89;0,97;0,83;0,82;0,92;0,92;0,65;0,72;0,65;0,71;0,83;0,70;0,87;0,72;0,96;0,87;0,89;0,86;0,98;0,92;0,80;0,90;0,92;1,00;0,78;0,81;0,81;0,89;0,79;0,75;0,81;0,79;0,66;0,77;0,88;0,86;0,71;0,93;0,72;0,82;0,63;0,87;0,84;0,70;0,89;0,92;0,87
Austria;2016;AUT;EU + EFTA + North America;0,83;0,86;0,83;0,84;0,81;0,81;0,89;0,96;0,84;0,83;0,95;0,92;0,66;0,75;0,73;0,68;0,88;0,73;0,88;0,71;0,96;0,87;0,89;0,88;0,98;0,93;0,82;0,90;0,92;1,00;0,79;0,80;0,84;0,89;0,68;0,80;0,80;0,80;0,65;0,81;0,89;0,87;0,79;0,89;0,72;0,83;0,68;0,90;0,87;0,69;0,89;0,92;0,87
Austria;2017-2018;AUT;EU + EFTA + North America;0,81;0,83;0,82;0,83;0,76;0,80;0,85;0,95;0,84;0,81;0,96;0,92;0,66;0,72;0,71;0,64;0,83;0,69;0,85;0,72;0,98;0,80;0,85;0,84;0,91;0,89;0,81;0,90;0,90;1,00;0,80;0,81;0,84;0,86;0,64;0,86;0,86;0,79;0,64;0,75;0,89;0,86;0,77;0,84;0,76;0,77;0,64;0,82;0,71;0,66;0,87;0,87;0,80
Austria;2019;AUT;EU + EFTA + North America;0,82;0,84;0,82;0,83;0,78;0,82;0,85;0,94;0,84;0,81;0,97;0,93;0,67;0,72;0,72;0,63;0,83;0,71;0,85;0,73;0,97;0,82;0,85;0,85;0,91;0,89;0,81;0,90;0,91;1,00;0,79;0,84;0,87;0,93;0,72;0,84;0,84;0,78;0,70;0,73;0,89;0,86;0,72;0,82;0,75;0,80;0,65;0,81;0,82;0,69;0,88;0,91;0,82
Austria;2020;AUT;EU + EFTA + North America;0,82;0,85;0,84;0,84;0,78;0,83;0,84;0,94;0,82;0,78;0,94;0,93;0,63;0,71;0,71;0,63;0,81;0,71;0,85;0,73;0,97;0,83;0,84;0,82;0,92;0,88;0,82;0,90;0,92;1,00;0,79;0,84;0,87;0,93;0,72;0,84;0,82;0,77;0,72;0,69;0,86;0,87;0,67;0,82;0,74;0,80;0,65;0,81;0,81;0,70;0,88;0,92;0,83
Austria;2021;AUT;EU + EFTA + North America;0,81;0,85;0,83;0,83;0,81;0,81;0,84;0,96;0,82;0,78;0,93;0,93;0,63;0,70;0,70;0,63;0,80;0,69;0,85;0,73;0,95;0,85;0,84;0,83;0,95;0,88;0,81;0,91;0,91;1,00;0,81;0,82;0,86;0,93;0,68;0,81;0,81;0,75;0,69;0,68;0,87;0,84;0,65;0,80;0,72;0,80;0,68;0,81;0,80;0,71;0,87;0,90;0,85
Austria;2022;AUT;EU + EFTA + North America;0,80;0,84;0,83;0,82;0,81;0,79;0,83;0,94;0,80;0,76;0,93;0,91;0,60;0,71;0,70;0,64;0,80;0,69;0,84;0,73;0,96;0,83;0,83;0,82;0,90;0,87;0,81;0,90;0,89;1,00;0,81;0,81;0,85;0,93;0,65;0,81;0,81;0,74;0,69;0,66;0,87;0,83;0,62;0,80;0,72;0,78;0,65;0,79;0,81;0,68;0,85;0,86;0,83
Bangladesh;2012-2013;BGD;South Asia;0,40;0,40;0,52;0,41;0,39;0,26;0,42;0,41;0,29;0,34;0,25;0,23;0,34;0,35;0,44;0,16;0,44;0,38;0,43;0,51;0,27;0,33;0,43;0,45;0,42;0,55;0,53;0,62;0,67;1,00;0,20;0,36;0,35;0,22;0,46;0,26;0,48;0,32;0,39;0,30;0,26;0,46;0,17;0,27;0,40;0,38;0,47;0,42;0,29;0,45;0,32;0,40;0,33
Bangladesh;2014;BGD;South Asia;0,39;0,41;0,55;0,45;0,41;0,27;0,40;0,41;0,27;0,35;0,29;0,19;0,27;0,36;0,48;0,29;0,41;0,27;0,43;0,55;0,22;0,30;0,41;0,56;0,26;0,55;0,57;0,64;0,73;1,00;0,19;0,37;0,37;0,25;0,37;0,40;0,47;0,36;0,36;0,35;0,30;0,37;0,39;0,36;0,41;0,29;0,24;0,33;0,25;0,39;0,26;0,27;0,30
Bangladesh;2015;BGD;South Asia;0,42;0,44;0,52;0,47;0,49;0,33;0,38;0,44;0,27;0,33;0,30;0,20;0,24;0,47;0,45;0,51;0,49;0,44;0,42;0,54;0,31;0,31;0,38;0,54;0,24;0,53;0,49;0,65;0,74;1,00;0,20;0,37;0,38;0,26;0,36;0,33;0,52;0,39;0,42;0,36;0,28;0,37;0,36;0,46;0,47;0,33;0,29;0,40;0,33;0,42;0,28;0,26;0,31
Bangladesh;2016;BGD;South Asia;0,41;0,43;0,55;0,49;0,46;0,36;0,31;0,40;0,34;0,42;0,32;0,27;0,36;0,45;0,40;0,53;0,36;0,51;0,34;0,47;0,19;0,28;0,31;0,45;0,14;0,37;0,48;0,58;0,78;0,75;0,23;0,40;0,47;0,43;0,33;0,22;0,58;0,39;0,41;0,37;0,33;0,39;0,30;0,46;0,50;0,33;0,36;0,44;0,33;0,29;0,34;0,28;0,28
Bangladesh;2017-2018;BGD;South Asia;0,41;0,42;0,58;0,50;0,37;0,36;0,31;0,40;0,35;0,43;0,30;0,31;0,37;0,46;0,37;0,58;0,36;0,54;0,34;0,39;0,22;0,29;0,31;0,47;0,19;0,40;0,41;0,58;0,78;0,74;0,21;0,42;0,46;0,43;0,34;0,29;0,59;0,37;0,38;0,36;0,34;0,43;0,21;0,34;0,54;0,34;0,37;0,47;0,35;0,28;0,35;0,23;0,29
Bangladesh;2019;BGD;South Asia;0,41;0,42;0,56;0,50;0,38;0,38;0,30;0,40;0,37;0,44;0,33;0,30;0,40;0,44;0,36;0,57;0,35;0,49;0,33;0,43;0,19;0,26;0,30;0,53;0,16;0,38;0,40;0,61;0,77;0,83;0,23;0,42;0,45;0,42;0,34;0,32;0,60;0,39;0,45;0,36;0,37;0,44;0,19;0,37;0,55;0,34;0,35;0,45;0,35;0,33;0,34;0,27;0,26
Bangladesh;2020;BGD;South Asia;0,41;0,40;0,54;0,48;0,37;0,37;0,28;0,34;0,36;0,41;0,35;0,30;0,38;0,43;0,35;0,55;0,33;0,48;0,32;0,42;0,19;0,28;0,28;0,50;0,16;0,34;0,42;0,63;0,76;0,92;0,20;0,41;0,46;0,42;0,30;0,32;0,57;0,38;0,45;0,32;0,36;0,45;0,20;0,35;0,55;0,33;0,41;0,45;0,35;0,23;0,35;0,26;0,28
Bangladesh;2021;BGD;South Asia;0,40;0,37;0,54;0,47;0,32;0,34;0,26;0,30;0,35;0,39;0,35;0,29;0,37;0,42;0,35;0,54;0,31;0,47;0,31;0,42;0,16;0,26;0,26;0,48;0,11;0,33;0,44;0,63;0,75;0,92;0,21;0,40;0,43;0,40;0,27;0,35;0,55;0,38;0,45;0,33;0,36;0,40;0,19;0,36;0,56;0,32;0,38;0,44;0,37;0,21;0,34;0,23;0,26
Bangladesh;2022;BGD;South Asia;0,39;0,38;0,54;0,47;0,33;0,35;0,26;0,31;0,34;0,39;0,33;0,27;0,36;0,41;0,34;0,53;0,30;0,45;0,30;0,40;0,15;0,27;0,26;0,47;0,08;0,32;0,45;0,63;0,76;0,92;0,21;0,40;0,44;0,40;0,27;0,30;0,57;0,37;0,43;0,28;0,36;0,40;0,19;0,34;0,59;0,31;0,40;0,43;0,33;0,19;0,32;0,23;0,27
Belarus;2012-2013;BLR;Eastern Europe & Central Asia;0,53;0,34;0,28;0,26;0,41;0,49;0,25;0,32;0,50;0,52;0,47;0,65;0,38;0,36;0,46;0,33;0,33;0,31;0,45;0,71;0,50;0,55;0,26;0,66;0,04;0,35;0,55;0,78;0,82;0,92;0,60;0,56;0,58;0,58;0,71;0,44;0,47;0,63;0,60;0,73;0,54;0,38;0,72;0,68;0,77;0,59;0,69;0,68;0,55;0,69;0,66;0,34;0,55
Belarus;2014;BLR;Eastern Europe & Central Asia;0,51;0,34;0,27;0,28;0,39;0,50;0,27;0,34;0,53;0,51;0,56;0,64;0,40;0,39;0,51;0,43;0,33;0,28;0,46;0,71;0,44;0,43;0,27;0,63;0,24;0,39;0,54;0,79;0,87;1,00;0,51;0,53;0,59;0,59;0,60;0,45;0,41;0,60;0,52;0,77;0,59;0,29;0,74;0,64;0,67;0,43;0,35;0,57;0,32;0,61;0,50;0,24;0,43
Belarus;2015;BLR;Eastern Europe & Central Asia;0,53;0,35;0,27;0,32;0,40;0,56;0,23;0,33;0,50;0,46;0,61;0,60;0,34;0,46;0,41;0,50;0,36;0,55;0,46;0,76;0,45;0,50;0,23;0,61;0,23;0,36;0,56;0,81;0,91;1,00;0,53;0,55;0,59;0,55;0,67;0,56;0,40;0,62;0,53;0,73;0,62;0,33;0,75;0,69;0,69;0,48;0,54;0,55;0,42;0,70;0,48;0,18;0,50
Belarus;2016;BLR;Eastern Europe & Central Asia;0,54;0,36;0,27;0,32;0,46;0,53;0,25;0,34;0,52;0,48;0,60;0,62;0,36;0,43;0,42;0,46;0,34;0,52;0,48;0,77;0,50;0,49;0,25;0,63;0,33;0,36;0,54;0,81;0,90;1,00;0,54;0,53;0,63;0,54;0,69;0,43;0,37;0,65;0,54;0,74;0,61;0,34;0,88;0,70;0,72;0,51;0,53;0,68;0,43;0,66;0,50;0,28;0,49
Belarus;2017-2018;BLR;Eastern Europe & Central Asia;0,51;0,34;0,27;0,29;0,37;0,55;0,24;0,32;0,54;0,46;0,74;0,63;0,34;0,35;0,22;0,36;0,31;0,49;0,47;0,72;0,59;0,46;0,24;0,60;0,29;0,35;0,47;0,82;0,90;1,00;0,57;0,49;0,61;0,54;0,66;0,33;0,33;0,59;0,51;0,71;0,61;0,28;0,82;0,57;0,65;0,50;0,56;0,67;0,42;0,75;0,52;0,10;0,46
